kind,ms,raw,min,max,range,rail_low,rail_high,status,label,placement,connected,recording,event,detail
event,0,,,,,,,MOVING,ear_connected,ear,1,recording,start,ear_connected
siglab,20,516,516,516,0,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,40,496,496,516,20,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,65,468,468,516,48,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,85,446,446,516,70,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,105,457,446,516,70,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,125,480,446,516,70,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,145,470,446,516,70,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,165,476,446,516,70,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,185,467,446,516,70,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,205,463,446,516,70,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,225,440,440,516,76,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,245,425,425,516,91,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,265,433,425,516,91,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,285,410,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,315,448,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,335,420,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,355,413,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,375,417,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,395,415,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,415,437,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,435,428,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,455,419,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,475,418,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,495,449,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,515,483,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,535,488,410,516,106,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,565,555,410,555,145,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,585,533,410,555,145,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,605,570,410,570,160,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,625,591,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,645,552,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,665,585,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,685,575,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,705,560,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,725,542,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,745,500,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,765,529,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,785,516,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,815,506,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,835,476,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,855,470,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,875,483,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,895,462,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,915,495,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,935,501,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,955,482,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,975,476,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,995,440,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1015,468,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
